,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
888,888,2026-02-16,254.26251220703125,257.034863156048,251.49019147404425,257.034863156048,123570.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
889,889,2026-02-17,249.50994873046875,251.49018641880585,247.2326723672782,251.49018641880585,235187.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
890,890,2026-02-18,245.9455108642578,248.91586734864748,243.0741723058869,248.91586734864748,234640.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
891,891,2026-02-19,240.79690551757807,245.9455206061879,239.70778382830363,245.9455206061879,239999.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
892,892,2026-02-23,238.6167907714844,242.6982689150809,233.93803314652084,242.10097424387936,242934.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
893,893,2026-02-24,236.82492065429688,238.61678946828064,233.9380318688701,238.61678946828064,220029.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
894,894,2026-02-25,234.53533935546875,235.92900673705316,231.15069470187996,235.92900673705316,155601.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
895,895,2026-02-26,229.95611572265625,234.5353344926345,229.75702255653437,234.5353344926345,243409.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
896,896,2026-03-01,226.96966552734372,228.06470069134804,214.0284126683285,216.01937464663857,281879.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
897,897,2026-03-02,227.16876220703125,230.05566623421203,219.00582100744785,229.5579257319224,303343.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
898,898,2026-03-03,229.95611572265625,232.04663194152343,226.96967266132305,227.16876582744496,132163.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
899,899,2026-03-04,237.1235809326172,238.7163566741807,229.9561204752517,231.15069468650677,196684.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
900,900,2026-03-05,236.5262908935547,238.31814453575996,235.33170154563845,237.52177189026185,154063.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
901,901,2026-03-08,241.00596618652344,242.4991877485469,236.9244878410585,236.9244878410585,75017.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
902,902,2026-03-09,245.88380432128903,245.88380432128903,240.01047256120825,241.00595355036327,195735.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
903,903,2026-03-10,247.9743194580078,248.17341261705587,242.3996198656565,243.49465502517228,153271.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
904,904,2026-03-11,246.3815460205078,251.4585051659551,246.3815460205078,247.9743216868772,95207.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
905,905,2026-03-12,246.7797393798828,248.67116243636565,244.88833151323487,246.4811072250273,117449.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
906,906,2026-03-15,246.3815460205078,246.3815460205078,238.9154385653409,244.88832452947443,77802.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
907,907,2026-03-16,246.87928771972656,248.8702497174663,242.7978095484263,247.87476871859644,217393.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
908,908,2026-03-24,242.20053100585935,250.8612126917752,242.20053100585935,243.99239984876755,178705.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
909,909,2026-03-25,247.8747711181641,248.87025212667075,242.20053240764287,242.20053240764287,141640.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
910,910,2026-03-26,247.9743194580078,250.66211507974228,247.9743194580078,250.66211507974228,148621.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
911,911,2026-03-29,252.8521728515625,254.2458401692987,249.86572986512672,249.86572986512672,94046.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
912,912,2026-03-30,252.8521728515625,254.2458401692987,249.86572986512672,249.86572986512672,94046.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
913,913,2026-03-31,257.2322998046875,258.6259672126266,254.04676345094413,255.0422597006892,189942.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
914,914,2026-04-01,255.63951110839844,257.431395153445,253.84765744302135,257.2322867996611,108002.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
915,915,2026-04-02,253.6485595703125,255.63950636267856,251.2593960777712,254.8431337216659,116812.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
916,916,2026-04-05,252.2548828125,254.84313952422684,251.25940179873348,253.2503638262665,47617.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
917,917,2026-04-06,249.4675445556641,252.2548792024526,247.07838104291517,249.86573087953823,91210.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
918,918,2026-04-07,245.88380432128903,253.44946591480095,244.7887691572848,253.44946591480095,82850.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
919,919,2026-04-08,254.8431396484375,254.8431396484375,248.87025356292725,248.87025356292725,125541.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
920,920,2026-04-09,250.06483459472656,254.24585193119148,247.87477934132448,252.25488984812864,231551.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
921,921,2026-04-12,248.8702545166016,249.66664236902164,247.17793982385564,247.17793982385564,35648.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
922,922,2026-04-13,249.86573791503903,250.26392425012503,247.47658952485315,248.8702568874891,225770.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
923,923,2026-04-14,251.2593994140625,251.2593994140625,248.07386323821012,249.4675457581569,202897.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
924,924,2026-04-15,252.8521728515625,252.8521728515625,251.25939718286293,251.8566918560839,148686.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
925,925,2026-04-16,251.45851135253903,252.85217870252453,250.2639219784545,252.85217870252453,111115.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
926,926,2026-04-19,251.856689453125,252.65307727987644,249.0693396544121,251.45850313466644,60439.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
927,927,2026-04-20,247.7752227783203,252.05579425370516,247.4765906206011,251.85670108528063,81907.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
928,928,2026-04-21,244.39059448242188,249.06935231641972,244.39059448242188,247.775223930888,102971.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
929,929,2026-04-22,243.6937561035156,246.5806449781131,241.8023330565079,244.8883302864582,148762.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
930,930,2026-04-23,242.69827270507807,244.78877370725988,240.8068496766264,243.89284687630123,99181.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
931,931,2026-04-26,245.7842559814453,245.88381015865804,242.69827395570312,242.69827395570312,51109.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
932,932,2026-04-27,245.3860626220703,247.0783772573591,244.2910274634417,245.7842489398438,105271.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
933,933,2026-04-28,242.39962768554688,245.38607073711415,242.39962768554688,245.38607073711415,64036.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
934,934,2026-04-29,240.11001586914065,242.9969199035664,240.11001586914065,242.89736572692476,138679.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
935,935,2026-04-30,241.3045959472656,242.20053798947063,239.01500172680136,239.91092857917127,119989.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
936,936,2026-05-03,230.95159912109372,236.92448530526,227.06922917731976,233.93804221317689,543539.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
937,937,2026-05-04,230.95159912109372,230.95159912109372,230.95159912109372,230.95159912109372,0.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
938,938,2026-05-05,215.72073364257807,219.20491720686937,214.92434578991603,219.1053782189334,367077.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
939,939,2026-05-06,221.9922637939453,222.9877447975056,215.5216372708034,216.0193777725836,525307.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
940,940,2026-05-07,222.4900054931641,224.18232017035768,219.10537613877688,221.99226498870507,472913.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
941,941,2026-05-10,228.1000061035156,228.3000030517578,221.5,226.8000030517578,189511.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
942,942,2026-05-11,224.6000061035156,227.6000061035156,222.6999969482422,227.6000061035156,273765.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
943,943,2026-05-12,221.3999938964844,225.1999969482422,221.1000061035156,224.6999969482422,185488.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
944,944,2026-05-13,220.0,221.3999938964844,220.0,220.5,183310.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
945,945,2026-05-14,220.0,221.8999938964844,219.0,220.0,163001.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
946,946,2026-05-17,219.5,220.5,218.6000061035156,219.8999938964844,55037.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
947,947,2026-05-18,220.0,220.1000061035156,215.0,219.5,245570.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
948,948,2026-05-19,215.3999938964844,219.1000061035156,215.3999938964844,219.0,178402.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
949,949,2026-05-20,214.3999938964844,216.5,211.6999969482422,215.6000061035156,289689.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
950,950,2026-05-21,217.8000030517578,218.8999938964844,214.8000030517578,215.5,458797.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
951,951,2026-05-24,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,0.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
952,952,2026-05-25,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,0.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
953,953,2026-05-26,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,0.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
954,954,2026-05-27,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,0.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
955,955,2026-05-28,217.8000030517578,217.8000030517578,217.8000030517578,217.8000030517578,0.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
956,956,2026-05-31,221.0,223.0,219.1000061035156,223.0,122875.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
957,957,2026-06-01,217.5,220.8999938964844,217.1000061035156,219.8000030517578,285827.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
958,958,2026-06-02,214.8000030517578,218.6999969482422,214.6000061035156,217.5,239311.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
959,959,2026-06-03,218.1000061035156,220.8999938964844,215.3999938964844,215.3999938964844,266524.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
960,960,2026-06-04,215.5,217.5,215.3999938964844,217.0,180474.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
961,961,2026-06-07,214.1999969482422,216.6000061035156,212.6999969482422,215.1999969482422,111114.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
962,962,2026-06-08,211.5,214.0,211.5,214.0,208429.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
963,963,2026-01-01,748.87841796875,751.3581478295737,738.9594985254553,742.4311203306085,30552.0,Elm Company,Saudi Arabian,
964,964,2026-01-04,734.4959716796875,741.9351611295156,729.0405660831469,740.9432692028719,29912.0,Elm Company,Saudi Arabian,
965,965,2026-01-05,736.479736328125,741.4391958320181,727.0567632707281,734.4959525265677,36907.0,Elm Company,Saudi Arabian,
966,966,2026-01-06,735.9838256835938,742.4311233479378,730.0324739934299,736.479771657774,41737.0,Elm Company,Saudi Arabian,
967,967,2026-01-07,734.4959716796875,759.7892158091029,734.0000257163657,743.918944982803,57232.0,Elm Company,Saudi Arabian,
968,968,2026-01-08,744.4148559570312,754.8297206972695,734.9918830968157,734.9918830968157,76251.0,Elm Company,Saudi Arabian,
969,969,2026-01-11,750.8621826171875,758.7973179684919,744.4148851442526,744.4148851442526,47546.0,Elm Company,Saudi Arabian,
970,970,2026-01-12,765.24462890625,765.24462890625,750.8621958289452,750.8621958289452,88433.0,Elm Company,Saudi Arabian,
971,971,2026-01-13,771.69189453125,773.6756783218187,759.7891917878374,767.2283810024703,63159.0,Elm Company,Saudi Arabian,
972,972,2026-01-14,791.5297241210938,796.4891835454114,771.6918864238232,771.6918864238232,136054.0,Elm Company,Saudi Arabian,
973,973,2026-01-15,772.1878662109375,794.5054345985368,772.1878662109375,792.0257047776925,59984.0,Elm Company,Saudi Arabian,
974,974,2026-01-18,776.6513671875,783.594610572318,772.1878535829742,772.1878535829742,28591.0,Elm Company,Saudi Arabian,
975,975,2026-01-19,768.2202758789062,778.6351408198082,763.7567623328055,776.6513570215411,38153.0,Elm Company,Saudi Arabian,
976,976,2026-01-20,760.28515625,772.187859283268,760.28515625,767.2283996860731,35370.0,Elm Company,Saudi Arabian,
977,977,2026-01-21,760.28515625,766.2365077666341,753.3419128139269,760.28515625,37297.0,Elm Company,Saudi Arabian,
978,978,2026-01-22,783.5946044921875,787.5621721098694,764.7486583081982,765.7405502126186,66785.0,Elm Company,Saudi Arabian,
979,979,2026-01-25,792.0256958007812,795.0013715520679,785.5783983396603,785.5783983396603,42329.0,Elm Company,Saudi Arabian,
980,980,2026-01-26,791.0338134765625,798.9689489095563,786.5702997955035,792.0257054056867,66797.0,Elm Company,Saudi Arabian,
981,981,2026-01-27,783.5946044921875,800.952712819546,783.5946044921875,788.5540640142899,88921.0,Elm Company,Saudi Arabian,
982,982,2026-01-28,794.5054321289062,796.4892159794153,786.0743507642425,786.5702967268697,81934.0,Elm Company,Saudi Arabian,
983,983,2026-01-29,769.7081298828125,795.4973198015665,769.7081298828125,794.5054278816144,76938.0,Elm Company,Saudi Arabian,
984,984,2026-02-01,767.724365234375,777.6432846818475,751.3581481460453,771.691933013364,77164.0,Elm Company,Saudi Arabian,
985,985,2026-02-02,763.7567749023438,765.7405587332589,750.3662340436663,765.7405587332589,77144.0,Elm Company,Saudi Arabian,
986,986,2026-02-03,737.4716186523438,765.2445915134946,737.4716186523438,764.2526996255963,139366.0,Elm Company,Saudi Arabian,
987,987,2026-02-04,693.3324584960938,733.0081356632521,690.8527286731463,733.0081356632521,495724.0,Elm Company,Saudi Arabian,
988,988,2026-02-05,673.49462890625,693.8284137259527,667.0473312804907,693.8284137259527,268763.0,Elm Company,Saudi Arabian,
989,989,2026-02-08,677.462158203125,692.3405364945553,673.4945906587436,680.437833861411,71922.0,Elm Company,Saudi Arabian,
990,990,2026-02-09,681.9257202148438,682.9176121715199,673.9905845614347,677.9581523881392,48025.0,Elm Company,Saudi Arabian,
991,991,2026-02-10,693.828369140625,693.828369140625,676.4702612636257,681.9256665963969,104606.0,Elm Company,Saudi Arabian,
992,992,2026-02-11,677.462158203125,693.8283743236983,674.9824284878866,693.8283743236983,79387.0,Elm Company,Saudi Arabian,
993,993,2026-02-12,679.4459838867188,683.9094976494782,675.4784160975993,677.462199992159,91029.0,Elm Company,Saudi Arabian,
994,994,2026-02-15,680.4378662109375,685.397325877198,677.4621904111812,679.4459742776854,34669.0,Elm Company,Saudi Arabian,
995,995,2026-02-16,671.5108032226562,679.9418842084651,654.1526953106969,679.4459382681234,177907.0,Elm Company,Saudi Arabian,
996,996,2026-02-17,672.0067749023438,674.4865046990313,659.6081259189057,671.0148829836687,79075.0,Elm Company,Saudi Arabian,
997,997,2026-02-18,706.7230224609375,716.6419420744243,665.5595060649671,669.0311279296875,153044.0,Elm Company,Saudi Arabian,
998,998,2026-02-19,693.3324584960938,713.6662430442624,690.8527286731463,706.7229995400097,88328.0,Elm Company,Saudi Arabian,
999,999,2026-02-23,677.462158203125,698.2918878111274,671.5108068865529,693.3324283806506,73905.0,Elm Company,Saudi Arabian,
1000,1000,2026-02-24,660.6000366210938,677.4621997180285,660.6000366210938,677.4621997180285,78589.0,Elm Company,Saudi Arabian,
1001,1001,2026-02-25,647.20947265625,666.5513649425287,640.7621752274904,660.6000134698276,105337.0,Elm Company,Saudi Arabian,
1002,1002,2026-02-26,635.802734375,649.1932755825858,634.314896463046,648.2013836412832,201431.0,Elm Company,Saudi Arabian,
1003,1003,2026-03-01,578.2730102539062,624.8919321783206,572.3216585188746,574.3054424305518,447020.0,Elm Company,Saudi Arabian,
1004,1004,2026-03-02,560.4189453125,582.2405679618363,536.6135387859514,575.297324391593,362519.0,Elm Company,Saudi Arabian,
1005,1005,2026-03-03,519.7513427734375,571.3297203005725,519.7513427734375,560.4189096698325,617468.0,Elm Company,Saudi Arabian,
1006,1006,2026-03-04,550.5,553.4756756756757,513.8,523.7189189189189,300853.0,Elm Company,Saudi Arabian,
1007,1007,2026-03-05,550.0,566.5,546.0,560.0,136860.0,Elm Company,Saudi Arabian,
1008,1008,2026-03-08,563.0,572.0,550.5,550.5,181844.0,Elm Company,Saudi Arabian,
1009,1009,2026-03-09,544.0,570.0,543.0,563.0,104370.0,Elm Company,Saudi Arabian,
1010,1010,2026-03-10,551.0,553.5,543.5,546.0,84597.0,Elm Company,Saudi Arabian,
1011,1011,2026-03-11,549.0,554.0,543.5,551.5,80243.0,Elm Company,Saudi Arabian,
1012,1012,2026-03-12,541.5,549.5,537.0,549.5,69513.0,Elm Company,Saudi Arabian,
1013,1013,2026-03-15,537.0,543.5,532.5,541.5,67011.0,Elm Company,Saudi Arabian,
1014,1014,2026-03-16,541.0,543.5,533.0,534.0,206643.0,Elm Company,Saudi Arabian,
1015,1015,2026-03-24,536.5,552.5,536.5,543.5,173312.0,Elm Company,Saudi Arabian,
1016,1016,2026-03-25,551.0,556.5,540.5,541.5,209607.0,Elm Company,Saudi Arabian,
1017,1017,2026-03-26,542.5,552.5,542.5,552.0,111545.0,Elm Company,Saudi Arabian,
1018,1018,2026-03-29,539.0,547.5,538.0,544.5,95203.0,Elm Company,Saudi Arabian,
1019,1019,2026-03-30,539.0,547.5,538.0,544.5,95203.0,Elm Company,Saudi Arabian,
1020,1020,2026-03-31,536.0,540.0,533.5,540.0,132251.0,Elm Company,Saudi Arabian,
1021,1021,2026-04-01,541.0,542.0,537.5,538.0,118209.0,Elm Company,Saudi Arabian,
1022,1022,2026-04-02,524.0,540.5,522.0,540.5,168817.0,Elm Company,Saudi Arabian,
1023,1023,2026-04-05,518.5,526.0,504.5,524.0,274414.0,Elm Company,Saudi Arabian,
1024,1024,2026-04-06,524.5,527.5,514.5,518.5,182354.0,Elm Company,Saudi Arabian,
1025,1025,2026-04-07,509.5,524.0,505.0,524.0,229889.0,Elm Company,Saudi Arabian,
1026,1026,2026-04-08,538.5,539.0,522.0,522.0,412879.0,Elm Company,Saudi Arabian,
1027,1027,2026-04-09,532.0,537.0,524.0,537.0,169659.0,Elm Company,Saudi Arabian,
1028,1028,2026-04-12,539.5,542.5,519.5,531.5,176760.0,Elm Company,Saudi Arabian,
1029,1029,2026-04-13,547.0,553.0,532.5,543.0,229004.0,Elm Company,Saudi Arabian,
1030,1030,2026-04-14,585.5,596.0,545.0,548.5,529321.0,Elm Company,Saudi Arabian,
1031,1031,2026-04-15,600.5,601.0,583.5,589.0,324637.0,Elm Company,Saudi Arabian,
